Position,Track Name,Artist,Streams,URL,Country,Track Id
68,Paradise,Bazzi,374483,https://open.spotify.com/track/7njKgVl3AnLflRad38o7AG,Canada,7njKgVl3AnLflRad38o7AG
69,SICKO MODE,Travis Scott,372520,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Canada,2xLMifQCjDGFmkHkpNLD9h
70,Piece Of Your Heart,MEDUZA,369742,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Canada,1DFD5Fotzgn6yYXkYsKiGs
71,Dancing With A Stranger (with Normani),Sam Smith,368580,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Canada,6Qs4SXO9dwPj5GKvVOv8Ki
72,Leave Me Alone,NF,367014,https://open.spotify.com/track/3EtyEzMpfKSaoVhPunvbRV,Canada,3EtyEzMpfKSaoVhPunvbRV
73,Con Calma,Daddy Yankee,354624,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Canada,5w9c2J52mkdntKOmRLeM2m
74,Tap (feat. Meek Mill),NAV,343229,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,Canada,5rU6kDNXZLXIinFezpbWbO
75,Drip Too Hard (Lil Baby & Gunna),Lil Baby,341417,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,Canada,78QR3Wp35dqAhFEc2qAGjE
76,China,Anuel AA,340790,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Canada,2ksOAxtIxY8yElEWw8RhgK
77,Better Now,Post Malone,339613,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,Canada,7dt6x5M1jzdTEt8oCbisTK
78,Better,Khalid,338459,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,Canada,6zeeWid2sgw4lap2jV61PZ
79,On A Roll,Ashley O,336992,https://open.spotify.com/track/56JyMaElW79S7TDWh1Zw1m,Canada,56JyMaElW79S7TDWh1Zw1m
80,SOS (feat. Aloe Blacc),Avicii,334804,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,Canada,2x0RZdkZcD8QRI53XT4GI5
81,RNP (feat. Anderson .Paak),YBN Cordae,334745,https://open.spotify.com/track/5lw8Mgb4LyhriPIC86gV6e,Canada,5lw8Mgb4LyhriPIC86gV6e
82,Here With Me,Marshmello,334122,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,Canada,5icOoE6VgqFKohjWWNp0Ac
83,Without Me,Halsey,331588,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Canada,5p7ujcrUXASCNwRaWNHR1C
84,Sanguine Paradise,Lil Uzi Vert,329563,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,Canada,3XiNC94b4Tq1xwv70sQJGN
85,MOOD 4 EVA,Beyoncé,328495,https://open.spotify.com/track/7oqftogUN82Q7VNy2TmTJW,Canada,7oqftogUN82Q7VNy2TmTJW
86,Youngblood,5 Seconds of Summer,324443,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,Canada,2iUXsYOEPhVqEBwsqP70rE
87,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,323558,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw,Canada,4MsUsFfWseB9M2plGJyuIw
88,High Hopes,Panic! At The Disco,321864,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,Canada,1rqqCSm0Qe4I9rUvWncaom
89,EARFQUAKE,"Tyler, The Creator",321436,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,Canada,5hVghJ4KaYES3BFUATCYn0
90,rockstar (feat. 21 Savage),Post Malone,319560,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Canada,0e7ipj03S05BNilyu5bRzt
91,when the party's over,Billie Eilish,319076,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Canada,43zdsphuZLzwA9k4DJhU0I
92,Look Back At It,A Boogie Wit da Hoodie,318349,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,Canada,3Ol2xnObFdKV9pmRD2t9x8
93,Beer Never Broke My Heart,Luke Combs,318190,https://open.spotify.com/track/7nfmK6oHPDlAd68A11d7AN,Canada,7nfmK6oHPDlAd68A11d7AN
94,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,317134,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,Canada,4e4fqjx0Izh4svvTef1z7e
95,Forever,Tory Lanez,316047,https://open.spotify.com/track/0oVxGuRMnawFgA8aduocfc,Canada,0oVxGuRMnawFgA8aduocfc
96,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,314743,https://open.spotify.com/track/2gTdDMpNxIRFSiu7HutMCg,Canada,2gTdDMpNxIRFSiu7HutMCg
97,Bohemian Rhapsody - Remastered 2011,Queen,314408,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Canada,4u7EnebtmKWzUH433cf5Qv
98,Don't Stop Believin',Journey,313244,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,Canada,4bHsxqR3GMrXTxEPLuK5ue
99,Sweet but Psycho,Ava Max,312822,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Canada,25sgk305KZfyuqVBQIahim
100,Ready,Alessia Cara,311895,https://open.spotify.com/track/6l7lX8hJXVIUyPrTaabpqk,Canada,6l7lX8hJXVIUyPrTaabpqk
101,Murder On My Mind,YNW Melly,309154,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,Canada,7eBqSVxrzQZtK2mmgRG6lC
102,The Bones,Maren Morris,308025,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,Canada,3npzogdOEiVsieXmmhBepL
103,Lucid Dreams,Juice WRLD,307716,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Canada,285pBltuF7vW8TeWk8hdRR
104,BROWN SKIN GIRL,Beyoncé,303899,https://open.spotify.com/track/0B3FovCVaGKS5w1FTidEUP,Canada,0B3FovCVaGKS5w1FTidEUP
105,Whiskey Glasses,Morgan Wallen,303577,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,Canada,6foY66mWZN0pSRjZ408c00
106,lovely (with Khalid),Billie Eilish,303322,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Canada,0u2P5u6lvoDfwTYjAADbn4
107,God's Country,Blake Shelton,303189,https://open.spotify.com/track/1dyxS3YzBbL0t8rEVwVQ1K,Canada,1dyxS3YzBbL0t8rEVwVQ1K
108,Body (feat. Brando),Loud Luxury,302060,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,Canada,7K7MUBCnzgBAvMVW2RTWNs
109,i love you,Billie Eilish,301546,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,Canada,6CcJMwBtXByIz4zQLzFkKc
110,Old Town Road,Lil Nas X,300617,https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH,Canada,0F7FA14euOIX8KcbEturGH
111,bury a friend,Billie Eilish,298622,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,Canada,4SSnFejRGlZikf02HLewEF
112,Find U Again (feat. Camila Cabello),Mark Ronson,296137,https://open.spotify.com/track/5Uw7Dut2lZfexn3Y09swpf,Canada,5Uw7Dut2lZfexn3Y09swpf
113,Taste (feat. Offset),Tyga,294854,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,Canada,2toVe5hfuIi97ytDPDbQFt
114,Homicide (feat. Eminem),Logic,292820,https://open.spotify.com/track/7M2tXmeS15NAzEn7ABFeBg,Canada,7M2tXmeS15NAzEn7ABFeBg
115,When I Grow Up,NF,290613,https://open.spotify.com/track/5rLyYxZNzca00ENADO9m54,Canada,5rLyYxZNzca00ENADO9m54
116,Daddy (feat. Rich The Kid),Blueface,280951,https://open.spotify.com/track/6XkLPzkKzPhpr3hrvl1TUq,Canada,6XkLPzkKzPhpr3hrvl1TUq
117,Nonstop,Drake,280658,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,Canada,0TlLq3lA83rQOYtrqBqSct
118,Saturday Nights,Khalid,278706,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,Canada,5kfNriitmkNE8mUbZ7gbq8
119,"break up with your girlfriend, i'm bored",Ariana Grande,276892,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,Canada,4kV4N9D1iKVxx1KLvtTpjS
120,ZEZE (feat. Travis Scott & Offset),Kodak Black,274602,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,Canada,0FZ4Dmg8jJJAPJnvBIzD9z
121,Envy Me,Calboy,273654,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,Canada,7rvyVWja33WG9R97oeJAjx
122,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,271911,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,Canada,5WnfnSpuNEGXyEt78PBA6d
123,Who Do You Love,The Chainsmokers,271539,https://open.spotify.com/track/5QiNbIilmMiMBXvaAlf7lN,Canada,5QiNbIilmMiMBXvaAlf7lN
124,Candy (feat. Trippie Redd),Machine Gun Kelly,271321,https://open.spotify.com/track/37AGgp9VP8TVJBfEat74Bj,Canada,37AGgp9VP8TVJBfEat74Bj
125,Be Alright,Dean Lewis,268318,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Canada,5qrSlOut2rNAWv3ubArkNy
126,Girls Like You (feat. Cardi B),Maroon 5,267188,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Canada,7fa9MBXhVfQ8P8Df9OEbD8
127,I Like Me Better,Lauv,266322,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Canada,2P91MQbaiQOfbiz9VqhqKQ
128,All Day Long,Chance the Rapper,265411,https://open.spotify.com/track/1g3ErLqysBJ5EIGdYYMWFZ,Canada,1g3ErLqysBJ5EIGdYYMWFZ
129,Do You Remember,Chance the Rapper,264427,https://open.spotify.com/track/67xBtV07CC73eFw7z5oCvU,Canada,67xBtV07CC73eFw7z5oCvU
130,I Like It,Cardi B,264373,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,Canada,58q2HKrzhC3ozto2nDdN4z
131,Tequila,Dan + Shay,263807,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,Canada,42fw0rxRO2xbesF6mJfd4Y
132,Shape of You,Ed Sheeran,260146,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Canada,7qiZfU4dY1lWllzX7mPBI3
133,Uno,Ambjaay,260145,https://open.spotify.com/track/3AEgic4yp82NxMWUjHtxnO,Canada,3AEgic4yp82NxMWUjHtxnO
134,Slide Around,Chance the Rapper,258868,https://open.spotify.com/track/0QBRshHeQLEThdj2TqxM9n,Canada,0QBRshHeQLEThdj2TqxM9n
135,"thank u, next",Ariana Grande,258476,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Canada,3e9HZxeyfWwjeyPAMmWSSQ
136,Don't Call Me Up,Mabel,258443,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Canada,5WHTFyqSii0lmT9R21abT8
137,gone girl,iann dior,257559,https://open.spotify.com/track/6G0FACzGN80Dj2v4ass5rq,Canada,6G0FACzGN80Dj2v4ass5rq
138,Beautiful Crazy,Luke Combs,256956,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,Canada,2rxQMGVafnNaRaXlRMWPde
139,Ballin Flossin,Chance the Rapper,255664,https://open.spotify.com/track/4pnIUqhf1AQMFrJPd4BbrT,Canada,4pnIUqhf1AQMFrJPd4BbrT
140,Clout (feat. Cardi B),Offset,250420,https://open.spotify.com/track/59ywHNwwchG4nZJMLyxSzd,Canada,59ywHNwwchG4nZJMLyxSzd
141,Handsome,Chance the Rapper,249688,https://open.spotify.com/track/1xsP6AITcWNigBYBYVnVZw,Canada,1xsP6AITcWNigBYBYVnVZw
142,Dance Monkey,Tones and I,249273,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Canada,1rgnBhdG2JDFTbYkYRZAku
143,Noticed,Lil Mosey,248449,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,Canada,7zLYKWcXnYeHHWidalz7rj
144,God's Plan,Drake,247189,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,Canada,6DCZcSspjsKoFjzjrWoCdn
145,The Middle,Zedd,245139,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,Canada,09IStsImFySgyp0pIQdqAc
146,i'm so tired...,Lauv,245135,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,Canada,7COXchtUOMd6uIT6HvmRaI
147,Love Me Less (feat. Quinn XCII),MAX,244778,https://open.spotify.com/track/2tOOcDDYkh0PSjr6GwPEAJ,Canada,2tOOcDDYkh0PSjr6GwPEAJ
148,Look What God Gave Her,Thomas Rhett,244430,https://open.spotify.com/track/2KqJC0koTBUyDlsMt5ok1V,Canada,2KqJC0koTBUyDlsMt5ok1V
149,Thunder,Imagine Dragons,244367,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,Canada,1zB4vmk8tFRmM9UULNzbLB
150,Sweet Home Alabama,Lynyrd Skynyrd,243346,https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg,Canada,7e89621JPkKaeDSTQ3avtg
151,Believer,Imagine Dragons,241899,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Canada,0pqnGHJpmpxLKifKRmU6WP
152,SAD!,XXXTENTACION,240462,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Canada,3ee8Jmje8o58CHK66QrVC2
153,MIA (feat. Drake),Bad Bunny,239737,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Canada,116H0KvKr2Zl4RPuVBruDO
154,"Hey Look Ma, I Made It",Panic! At The Disco,238271,https://open.spotify.com/track/22oEJW6r2rMb9z4IntfyEa,Canada,22oEJW6r2rMb9z4IntfyEa
155,Africa,Toto,236887,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,Canada,2374M0fQpWi3dLnB54qaLX
156,Mother's Daughter,Miley Cyrus,234315,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,Canada,2WyRfGeHo97VC5mP1BBSzr
157,"Royalty (feat. Ky-Mani Marley, Stefflon Don & Vybz Kartel)",XXXTENTACION,234209,https://open.spotify.com/track/0OTBOHjEaoqroFlfut1ZsH,Canada,0OTBOHjEaoqroFlfut1ZsH
158,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,232351,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,Canada,5JEx7HbmvHQQswJCsoo9rA
159,Summer Of '69,Bryan Adams,232095,https://open.spotify.com/track/6N1EjQjnvhOjFrF6oUmGPa,Canada,6N1EjQjnvhOjFrF6oUmGPa
160,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,232047,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Canada,0KoiMHhqKLoL4xM54rcWYY
161,Fast (Remix) [feat. Offset & A Boogie Wit da Hoodie],Sueco the Child,231666,https://open.spotify.com/track/2xKQj6P0TgxBVaRiojP2s2,Canada,2xKQj6P0TgxBVaRiojP2s2
162,Perfect,Ed Sheeran,231057,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Canada,0tgVpDi06FyKpA1z0VMD4v
163,Body Like A Back Road,Sam Hunt,230274,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,Canada,7mldq42yDuxiUNn08nvzHO
164,Robbery,Juice WRLD,229247,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Canada,6Hj9jySrnFppAI0sEMCZpJ
165,Don't Stop Me Now - Remastered,Queen,229035,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,Canada,5T8EDUDqKcs6OSOwEsfqG7
166,The Search,NF,229023,https://open.spotify.com/track/3oLe5ZILASG8vU5dxIMfLY,Canada,3oLe5ZILASG8vU5dxIMfLY
167,Another One Bites The Dust - Remastered 2011,Queen,229019,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Canada,5vdp5UmvTsnMEMESIF2Ym7
168,Love Ain't,Eli Young Band,228579,https://open.spotify.com/track/6lUNNXp7M8boA7gUEd6PSm,Canada,6lUNNXp7M8boA7gUEd6PSm
169,MEGATRON,Nicki Minaj,228126,https://open.spotify.com/track/1ZDmxwg7Lywlx68b7SsJjj,Canada,1ZDmxwg7Lywlx68b7SsJjj
170,Isis,Joyner Lucas,228064,https://open.spotify.com/track/36TO60sxDduIsO3xH8IcUh,Canada,36TO60sxDduIsO3xH8IcUh
171,Psycho (feat. Ty Dolla $ign),Post Malone,228012,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,Canada,3swc6WTsr7rl9DqQKQA55C
172,Best Part of Me (feat. YEBBA),Ed Sheeran,227143,https://open.spotify.com/track/0VsGaRXR5WAzpu51unJTis,Canada,0VsGaRXR5WAzpu51unJTis
173,Juice,Lizzo,227029,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,Canada,0k664IuFwVP557Gnx7RhIl
174,Single Again,Big Sean,226804,https://open.spotify.com/track/7IP0lO9tHfNwBWZ9X6TJ84,Canada,7IP0lO9tHfNwBWZ9X6TJ84
175,Mo Bamba,Sheck Wes,226094,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,Canada,1xzBco0xcoJEDXktl7Jxrr
176,Simple,Florida Georgia Line,225964,https://open.spotify.com/track/4L9Ds4mpD3SuYoWwFUlv16,Canada,4L9Ds4mpD3SuYoWwFUlv16
177,Lost In Japan,Shawn Mendes,224587,https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,Canada,79esEXlqqmq0GPz0xQSZTV
178,Havana (feat. Young Thug),Camila Cabello,223662,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,Canada,1rfofaqEpACxVEHIZBJe6W
179,Worth It,YK Osiris,223654,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,Canada,4XiGKQqbmnMVxDzUj6j3f2
180,wish you were gay,Billie Eilish,223331,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,Canada,3Fj47GNK2kUF0uaEDgXLaD
181,Walk Me Home,P!nk,223085,https://open.spotify.com/track/6jfEZdUJ2Yla6h7gTJgKuo,Canada,6jfEZdUJ2Yla6h7gTJgKuo
182,Freaky,Tory Lanez,222984,https://open.spotify.com/track/7EAaSaj1OgZgMX5yZyFXFC,Canada,7EAaSaj1OgZgMX5yZyFXFC
183,Say You Won't Let Go,James Arthur,222895,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Canada,5uCax9HTNlzGybIStD3vDh
184,Leave Me Alone,Flipp Dinero,222740,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,Canada,14mHfNsSHN0FbLftyjrV9g
185,Brown Eyed Girl,Van Morrison,222075,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,Canada,3yrSvpt2l1xhsV9Em88Pul
186,In My Feelings,Drake,221137,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,Canada,2G7V7zsVDxg1yRsu7Ew9RJ
187,comethru,Jeremy Zucker,220995,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,Canada,18uwL0vNUanqZH0ro2QcOP
188,My Type,Saweetie,220540,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,Canada,5KBARWIxeMGkvUax9VtVC9
189,When It Rains It Pours,Luke Combs,219963,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,Canada,1mMLMZYXkMueg65jRRWG1l
190,Mr. Brightside,The Killers,219960,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,Canada,7oK9VyNzrYvRFo7nQEYkWN
191,Ric Flair Drip (& Metro Boomin),Offset,219710,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,Canada,7sO5G9EABYOXQKNPNiE9NR
192,This Feeling,The Chainsmokers,219475,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,Canada,4NBTZtAt1F13VvlSKe6KTl
193,Faucet Failure,Ski Mask The Slump God,215471,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,Canada,1ThmUihH9dF8EV08ku5AXN
194,Speechless,Dan + Shay,215436,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,Canada,3GJ4hzg4lrGwU51Y3VARbF
195,3 Nights,Dominic Fike,215173,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,Canada,1tNJrcVe6gwLEiZCtprs1u
196,2002,Anne-Marie,213583,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Canada,2BgEsaKNfHUdlh97KmvFyo
197,100 Shooters (feat. Meek Mill & Doe Boy),Future,212588,https://open.spotify.com/track/2j7mcsEz4n5XxMMqqjjB6p,Canada,2j7mcsEz4n5XxMMqqjjB6p
198,Take Me Back to London (feat. Stormzy),Ed Sheeran,212527,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,Canada,1AI7UPw3fgwAFkvAlZWhE0
199,Mad Love,Mabel,212352,https://open.spotify.com/track/79JBjIq90BrQ8Ws0pUhlzD,Canada,79JBjIq90BrQ8Ws0pUhlzD
200,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,212209,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,Canada,3gdewACMIVMEWVbyb8O9sY
1,Señorita,Shawn Mendes,418865,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Switzerland,6v3KW9xbzN5yKLt9YKDYA2
2,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,259015,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Switzerland,6osaMSJh9NguagEDQcZaKx
3,Nummer,Ufo361,211184,https://open.spotify.com/track/7HCTUZPqclRvsiefXWwyFz,Switzerland,7HCTUZPqclRvsiefXWwyFz
4,I Don't Care (with Justin Bieber),Ed Sheeran,194117,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Switzerland,0hVXuCcriWRGvwMV1r5Yn9
5,Piece Of Your Heart,MEDUZA,183148,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Switzerland,1DFD5Fotzgn6yYXkYsKiGs
6,Beautiful People (feat. Khalid),Ed Sheeran,182203,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Switzerland,70eFcWOvlMObDhURTqT4Fv
7,Money Money,Azet,171627,https://open.spotify.com/track/6CI8yUPEpOffkcevzFr7Qs,Switzerland,6CI8yUPEpOffkcevzFr7Qs
8,Old Town Road - Remix,Lil Nas X,170001,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Switzerland,2YpeDb67231RjR0MgVLzsG
9,China,Anuel AA,166437,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Switzerland,2ksOAxtIxY8yElEWw8RhgK
10,bad guy,Billie Eilish,163682,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Switzerland,2Fxmhks0bxGSBdJ92vM42m
11,Tilidin,Capital Bra,158964,https://open.spotify.com/track/1VEMUkGFio5uURvN8x1DZJ,Switzerland,1VEMUkGFio5uURvN8x1DZJ
12,Neptun,KC Rebell,155393,https://open.spotify.com/track/3GmfHF5RUe6r5C9UbvIXQp,Switzerland,3GmfHF5RUe6r5C9UbvIXQp
13,Goodbyes (Feat. Young Thug),Post Malone,152241,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Switzerland,6vBdBCoOhKHiYDDOcorfNo
14,Someone You Loved,Lewis Capaldi,149240,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Switzerland,7qEHsqek33rTcFNT9PFqLf
15,Mein Kopf,MERO,144508,https://open.spotify.com/track/4IdkFCIZvHcPmBHTKLP35p,Switzerland,4IdkFCIZvHcPmBHTKLP35p
16,Zombie,Samra,131202,https://open.spotify.com/track/6fDC5DIa4bt6NbPZWR1yxM,Switzerland,6fDC5DIa4bt6NbPZWR1yxM
17,Con Calma,Daddy Yankee,128684,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Switzerland,5w9c2J52mkdntKOmRLeM2m
18,Jetzt rufst du an,Loredana,126729,https://open.spotify.com/track/5opjywL6TBjJRF22TcFDMo,Switzerland,5opjywL6TBjJRF22TcFDMo
19,Rescue Me,OneRepublic,122539,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,Switzerland,0mjAU3yKR1QnXnHtjGJqTM
20,Hola Señorita,Maître Gims,121814,https://open.spotify.com/track/5vLEmh5EolySKTvXsyWSOg,Switzerland,5vLEmh5EolySKTvXsyWSOg
21,Wieder Lila,Samra,118425,https://open.spotify.com/track/2kkcJ8tSDV42LdWcPjy6We,Switzerland,2kkcJ8tSDV42LdWcPjy6We
22,She Got Me,Luca Hänni,116630,https://open.spotify.com/track/6TNK1SFt77MvTFoiTloiFQ,Switzerland,6TNK1SFt77MvTFoiTloiFQ
23,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,115582,https://open.spotify.com/track/40OMBMYRk5IQL6xCzGM0JA,Switzerland,40OMBMYRk5IQL6xCzGM0JA
24,All Around The World (La La La),R3HAB,104930,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,Switzerland,02itaCXOdC54J0ISjqqFAp
25,SOS (feat. Aloe Blacc),Avicii,104141,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,Switzerland,2x0RZdkZcD8QRI53XT4GI5
26,Im Film,Luciano,102694,https://open.spotify.com/track/7FGhMXAnM4rHN8zN2eBhXI,Switzerland,7FGhMXAnM4rHN8zN2eBhXI
27,It's You,Ali Gatie,100201,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,Switzerland,6moU77g9RQyMzHNuKEaQKq
28,Higher Love,Kygo,99868,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Switzerland,6oJ6le65B3SEqPwMRNXWjY
29,Lalala,Y2K,99236,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Switzerland,51Fjme0JiitpyXKuyQiCDo
30,Ransom,Lil Tecca,98202,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,Switzerland,1kBbgxAUc4HQv7cgIayIDH
31,How Do You Sleep?,Sam Smith,98119,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Switzerland,6b2RcmUt1g9N9mQ3CbjX2Y
32,Soldi,Mahmood,97686,https://open.spotify.com/track/4szQkW1CDHqbRZGltXJdd3,Switzerland,4szQkW1CDHqbRZGltXJdd3
33,Calma - Remix,Pedro Capó,95104,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Switzerland,5iwz1NiezX7WWjnCgY5TH4
34,Shallow,Lady Gaga,93453,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Switzerland,2VxeLyX666F8uXCJ0dZF8B
35,Don't Call Me Up,Mabel,88040,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Switzerland,5WHTFyqSii0lmT9R21abT8
36,Callaita,Bad Bunny,87937,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Switzerland,2TH65lNHgvLxCKXM3apjxI
