Position,Track Name,Artist,Streams,URL,Country,Track Id
35,La Boca - Remix,Mau y Ricky,59171,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Chile,2EEmzqzM70CybVspgM7YRT
36,Te Quiero Ver,Ceaese,58803,https://open.spotify.com/track/6Xfz4YNwwIcFRyfW3QQZVp,Chile,6Xfz4YNwwIcFRyfW3QQZVp
37,Aquí Estoy,Cami,57977,https://open.spotify.com/track/6ydubKY1r75XKuQheIQB8f,Chile,6ydubKY1r75XKuQheIQB8f
38,La Romana,Bad Bunny,57779,https://open.spotify.com/track/1khmgu0pveJbkbpbkyvcQv,Chile,1khmgu0pveJbkbpbkyvcQv
39,Desconocidos,Mau y Ricky,57403,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Chile,56f5qnyAlZdlz8wrUDA50h
40,Cambio,Ozuna,56767,https://open.spotify.com/track/3cg9A9GVyZAT2CPevqWr65,Chile,3cg9A9GVyZAT2CPevqWr65
41,Secreto,Anuel AA,56563,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Chile,5W83ErFkO3aKAIS1WMi6u0
42,Don't Talk About Me,Paloma Mami,55464,https://open.spotify.com/track/0cfqbF7GBQJMYg0S6GEqG4,Chile,0cfqbF7GBQJMYg0S6GEqG4
43,Un Año,Sebastian Yatra,53818,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Chile,2vrpcQNg6itmgVZWsNjWe0
44,Que Le De,Rauw Alejandro,53211,https://open.spotify.com/track/08aYFNUTIOMGq93e2VSArQ,Chile,08aYFNUTIOMGq93e2VSArQ
45,Te Soñé De Nuevo,Ozuna,52719,https://open.spotify.com/track/5s8LepdwU0THzpd0M7nLsa,Chile,5s8LepdwU0THzpd0M7nLsa
46,Adan y Eva,Paulo Londra,52574,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Chile,132ALUzVLmqYB4UsBj5qD6
47,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,52548,https://open.spotify.com/track/3H9GDhVVTlmFQSmpt51qiP,Chile,3H9GDhVVTlmFQSmpt51qiP
48,Una Vida Para Recordar,Piso 21,52068,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,Chile,7pxL0DzPpCjjcdfQccvnus
49,Mírame - Remix,Nio Garcia,51469,https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS,Chile,53uKGbcMjEc2gIWbfmvpdS
50,La Playa,Myke Towers,49871,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Chile,0jeS8PyyIRAG0A3t5DtL71
51,La Cartera,Farruko,48948,https://open.spotify.com/track/1g2Z2lOrwayOzDqOc8EfbR,Chile,1g2Z2lOrwayOzDqOc8EfbR
52,Damelo,Ceaese,48020,https://open.spotify.com/track/6OPl2rRpNsW1BZmtrSxP6X,Chile,6OPl2rRpNsW1BZmtrSxP6X
53,Tú No Amas,Anuel AA,47901,https://open.spotify.com/track/5J64qSSq0VZuh0CiI9o9Nq,Chile,5J64qSSq0VZuh0CiI9o9Nq
54,Ella Quiere Beber - Remix,Anuel AA,46377,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Chile,3f5lA8nnc4YYF1qf78WpHw
55,No Te Veo - Remix,Casper Magico,46182,https://open.spotify.com/track/0stKSegkdrfLTDvm5sIO38,Chile,0stKSegkdrfLTDvm5sIO38
56,MY BLOOD,Polimá Westcoast,45209,https://open.spotify.com/track/2hMemEDS1l5hrjLWwU1MNt,Chile,2hMemEDS1l5hrjLWwU1MNt
57,MOJAITA,J Balvin,44824,https://open.spotify.com/track/71pEiUWwfDFiRO6RmFpnBf,Chile,71pEiUWwfDFiRO6RmFpnBf
58,Aullando,Wisin & Yandel,44205,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Chile,7BuHdm4lQqcyG3qTwdkxus
59,Si Estuviésemos Juntos,Bad Bunny,42801,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,Chile,35wvL50xvKpCHEJPxLOLPI
60,Reggaetón en lo Oscuro,Wisin & Yandel,42639,https://open.spotify.com/track/7LLXLd0pisbEAdIVK502VM,Chile,7LLXLd0pisbEAdIVK502VM
61,HP,Maluma,42334,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Chile,1LIqNVhaIgxXUt2eVoIQJ3
62,Esclavo de Tus Besos,Manuel Turizo,41941,https://open.spotify.com/track/3g4UyIcQwutiG0TfW32GnX,Chile,3g4UyIcQwutiG0TfW32GnX
63,Convéncete,Princesa Alba,41188,https://open.spotify.com/track/5UyH584f99c7qErZifyaHy,Chile,5UyH584f99c7qErZifyaHy
64,Delincuente,Farruko,40867,https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6,Chile,3TqLIW3qd4qFYkfYsBjVN6
65,Adictiva,Daddy Yankee,39326,https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,Chile,6MJUCumnQsQEKbCy28tbCP
66,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,39320,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Chile,6osaMSJh9NguagEDQcZaKx
67,Algún Día Volveras,Santaferia,37870,https://open.spotify.com/track/27uAea0qcUz3a7jKnAT7KG,Chile,27uAea0qcUz3a7jKnAT7KG
68,El Papi,Tommy Boysen,37844,https://open.spotify.com/track/5QyUhnJWnndTxBYCA6EMRy,Chile,5QyUhnJWnndTxBYCA6EMRy
69,Solita,Sech,37181,https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw,Chile,0tJCo71s7HT9Mu5Z4juuLw
70,Not Steady,Paloma Mami,36303,https://open.spotify.com/track/42ArfZUgGo3k5btIHp08it,Chile,42ArfZUgGo3k5btIHp08it
71,MIA (feat. Drake),Bad Bunny,36266,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Chile,116H0KvKr2Zl4RPuVBruDO
72,Flyte,Pablo Chill-E,36163,https://open.spotify.com/track/3YqTzC9YYQmiT5nDZgl01q,Chile,3YqTzC9YYQmiT5nDZgl01q
73,Te Vi,Piso 21,35351,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Chile,059bcIhyc2SBwm6sw2AZzd
74,bad guy,Billie Eilish,34399,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Chile,2Fxmhks0bxGSBdJ92vM42m
75,Latina (feat. Maluma),Reykon,34321,https://open.spotify.com/track/00Ia46AgCNfnXjzgH8PIKH,Chile,00Ia46AgCNfnXjzgH8PIKH
76,El Gil de Tu Ex,Santaferia,34284,https://open.spotify.com/track/3cUE3p7E39CzGjQoEsg7sM,Chile,3cUE3p7E39CzGjQoEsg7sM
77,A Solas - Remix,Lunay,33815,https://open.spotify.com/track/77MsQNnI0Co0UZOkPyuid3,Chile,77MsQNnI0Co0UZOkPyuid3
78,Velitas,Darell,33706,https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq,Chile,7q3NthaBqFI6s0WnAlnIvq
79,ShiShi Gang,Pablo Chill-E,33430,https://open.spotify.com/track/4qgWukPk5SV09fUS9jv2kI,Chile,4qgWukPk5SV09fUS9jv2kI
80,En Cero,Yandel,33160,https://open.spotify.com/track/51uLQESb4VnYAbs5WtGxho,Chile,51uLQESb4VnYAbs5WtGxho
81,Date La Vuelta,Luis Fonsi,32933,https://open.spotify.com/track/5lwVd35Zg6DJ4qibVMq99H,Chile,5lwVd35Zg6DJ4qibVMq99H
82,Cúrame,Prince Royce,32543,https://open.spotify.com/track/6rXxAohZzTDsP5KT3IDFIU,Chile,6rXxAohZzTDsP5KT3IDFIU
83,Bubalu,Becky G,32529,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb,Chile,7dNwJbsT0sg1le5kVugGJb
84,How Do You Sleep?,Sam Smith,32204,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Chile,6b2RcmUt1g9N9mQ3CbjX2Y
85,Bandolera,Bryant Myers,32012,https://open.spotify.com/track/5suqjbw9bF0T1X3HU1oG1v,Chile,5suqjbw9bF0T1X3HU1oG1v
86,Rebota,Guaynaa,31579,https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,Chile,2YRvdf9cdS88y1wB1WhKoE
87,Contra La Pared,Sean Paul,31193,https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,Chile,37eGbhE1xVFSvcKkqGb6i1
88,La Mentira - Remix,Brytiago,30941,https://open.spotify.com/track/4jBpZsZ9qx3cZhoEfuKElF,Chile,4jBpZsZ9qx3cZhoEfuKElF
89,Inocente,Myke Towers,30872,https://open.spotify.com/track/07eET3PAzpSz5CLE4wGgN5,Chile,07eET3PAzpSz5CLE4wGgN5
90,Pensando En Ti,Pablo Chill-E,30805,https://open.spotify.com/track/6exje52SuWDGQ2Ol8K4P5I,Chile,6exje52SuWDGQ2Ol8K4P5I
91,Cuando Te Besé,Becky G,30474,https://open.spotify.com/track/2XXMDz7SPZ4mSFN1PXfHUy,Chile,2XXMDz7SPZ4mSFN1PXfHUy
92,Dembow y Reggaeton,El Alfa,29519,https://open.spotify.com/track/1U3CZqgtekCchvUXV6o9l1,Chile,1U3CZqgtekCchvUXV6o9l1
93,Perdoname,Mora,29225,https://open.spotify.com/track/73Al6Axo6ji5BBqzI68g2A,Chile,73Al6Axo6ji5BBqzI68g2A
94,Cristina,Sebastian Yatra,28985,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Chile,703iVQrfbQsXt7Uzgy1h8k
95,Llégale,Lunay,28843,https://open.spotify.com/track/4vK8Kvyw1mabkMXJqbZOZT,Chile,4vK8Kvyw1mabkMXJqbZOZT
96,Pa Olvidarte (feat. Manuel Turizo) - Remix,ChocQuibTown,28016,https://open.spotify.com/track/2ktoFujjJtantyMoVdBJlX,Chile,2ktoFujjJtantyMoVdBJlX
97,Agua Segura,Denise Rosenthal,27922,https://open.spotify.com/track/370og6FUM8StmfUu0HlNHg,Chile,370og6FUM8StmfUu0HlNHg
98,Créeme,Karol G,27788,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Chile,4EKZsrsCKyqr64FBHLc0DU
99,Solo de Mi,Bad Bunny,27447,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,Chile,4uP3pUP18ennmz0tb3GphR
100,DOLLAR,Becky G,26915,https://open.spotify.com/track/4ziiAuFyXiY1HNSLGM1xv8,Chile,4ziiAuFyXiY1HNSLGM1xv8
101,Subete,Lary Over,26903,https://open.spotify.com/track/6CWMm2mJOrKyDH4W1X5d06,Chile,6CWMm2mJOrKyDH4W1X5d06
102,Te Boté - Remix,Nio Garcia,26787,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,Chile,3V8UKqhEK5zBkBb6d6ub8i
103,Querida Rosa,Cami,26753,https://open.spotify.com/track/6wBrZZ1LyiBxytLnpgnlhf,Chile,6wBrZZ1LyiBxytLnpgnlhf
104,Ta To Gucci (Remix),Cauty,26687,https://open.spotify.com/track/7kuRvjpeUcn6qNV9IBXC2C,Chile,7kuRvjpeUcn6qNV9IBXC2C
105,Te Veo,Urba y Rome,26686,https://open.spotify.com/track/0JxHWujXDT2CzLWlQXWEhE,Chile,0JxHWujXDT2CzLWlQXWEhE
106,Se Nota,Juhn,26393,https://open.spotify.com/track/6nSQ6xDAGqByXu1n7yuuvs,Chile,6nSQ6xDAGqByXu1n7yuuvs
107,No Lo Trates,Pitbull,26363,https://open.spotify.com/track/4gqMVEJSaL5nNeKj5WmVoT,Chile,4gqMVEJSaL5nNeKj5WmVoT
108,NI BIEN NI MAL,Bad Bunny,26320,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,Chile,278kSqsZIiYp8p3QjYAqa8
109,Baila Baila Baila,Ozuna,26314,https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG,Chile,7uH27oIt4a6cIFCA8ZPcyG
110,Destino,Greeicy,26287,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,Chile,041Kcvnw8nOdq8xiRibPTG
111,La Respuesta,Becky G,26177,https://open.spotify.com/track/2fOjendzUzepHwR9QrVyYF,Chile,2fOjendzUzepHwR9QrVyYF
112,Date Tu Guille,Milly,25826,https://open.spotify.com/track/5wBk1Z7mndjgTMOQ70lt8J,Chile,5wBk1Z7mndjgTMOQ70lt8J
113,Punto G,Karol G,25697,https://open.spotify.com/track/2E82gORVSA7UMEz5M1IP3b,Chile,2E82gORVSA7UMEz5M1IP3b
114,Hipócrita,Anuel AA,25403,https://open.spotify.com/track/4CbANooTL2aTHzJZqQ0Uvk,Chile,4CbANooTL2aTHzJZqQ0Uvk
115,DJ No Pare,Justin Quiles,25212,https://open.spotify.com/track/7DfDNDtQTz4Jda9Y4rBOVH,Chile,7DfDNDtQTz4Jda9Y4rBOVH
116,Hasta Abajo,Kevin Roldan,25082,https://open.spotify.com/track/54FoR5osiOJtVae7SCdSnq,Chile,54FoR5osiOJtVae7SCdSnq
117,Vaina Loca,Ozuna,25020,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,Chile,48zFZh27QU5qsrBjn4C2FA
118,Nothing On You (feat. Paulo Londra & Dave),Ed Sheeran,24931,https://open.spotify.com/track/2qRN7PWiHRLprw4FpDeI9N,Chile,2qRN7PWiHRLprw4FpDeI9N
119,La Player (Bandolera),Zion & Lennox,24691,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP,Chile,0VKkyBKCXyR99navhVRqcP
120,I Don't Care (with Justin Bieber),Ed Sheeran,24642,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Chile,0hVXuCcriWRGvwMV1r5Yn9
121,Amor Genuino,Ozuna,24113,https://open.spotify.com/track/6pK5edDoyrn4mWwRSVc2a5,Chile,6pK5edDoyrn4mWwRSVc2a5
122,Caro,Bad Bunny,24051,https://open.spotify.com/track/6it15CsDlkqB7N4lF0C1qM,Chile,6it15CsDlkqB7N4lF0C1qM
123,Imposible,Luis Fonsi,23645,https://open.spotify.com/track/4cuGZb0iFyHtwaSKdKrJkF,Chile,4cuGZb0iFyHtwaSKdKrJkF
124,Reggaeton,J Balvin,23560,https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi,Chile,2D3z17LBMJ2HEHeBFFjTLi
125,Ni Gucci Ni Prada,Kenny Man,23558,https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Chile,32lexhcz93AinKK0qLTZaZ
126,Cuando Perriabas,Bad Bunny,23446,https://open.spotify.com/track/5mj8WVFcKdGA8p9HWGTSLc,Chile,5mj8WVFcKdGA8p9HWGTSLc
127,Baby,Amenazzy,23437,https://open.spotify.com/track/2IA8cFA46DkjgbsRG7kKbp,Chile,2IA8cFA46DkjgbsRG7kKbp
128,Muito Calor,Ozuna,23302,https://open.spotify.com/track/5uVgsAzjO6eJR06VPrqUga,Chile,5uVgsAzjO6eJR06VPrqUga
129,Ocean,Karol G,23289,https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Chile,6qoIFQfdmaQF9A1gb67tR7
130,COMO UN BEBÉ,J Balvin,23223,https://open.spotify.com/track/7knLcYCOSaURD0d7HUULFM,Chile,7knLcYCOSaURD0d7HUULFM
131,Aleluya,Reik,23152,https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,Chile,23CsjGOYDQiJpX44BSn9TM
132,El Efecto,Rauw Alejandro,23120,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj,Chile,4SJHHpKhcuXwDsCsPqshXj
133,Bohemian Rhapsody - Remastered 2011,Queen,23074,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Chile,4u7EnebtmKWzUH433cf5Qv
134,Asesina - Remix,Brytiago,22747,https://open.spotify.com/track/59PYgzOiOjGDzjDT5N5oOX,Chile,59PYgzOiOjGDzjDT5N5oOX
135,La Boca,Mau y Ricky,22650,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Chile,0UQwlF2pRkr1lMN6kNNUj3
136,Un Millón Como Tú,Lasso,22269,https://open.spotify.com/track/619zlIsV7csW2h2narAoPC,Chile,619zlIsV7csW2h2narAoPC
137,La Forma en Que Me Miras,Super Yei,22247,https://open.spotify.com/track/6t94PGXYAuo9GbJEnMpPcW,Chile,6t94PGXYAuo9GbJEnMpPcW
138,Swing,Danny Ocean,22133,https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6,Chile,4DbhxwlkhTbCTqlZptxmI6
139,Miss Lonely - Dimelo Flow Remix,Sech,21961,https://open.spotify.com/track/1ndlOUUT3Eq1SDCSdKJASw,Chile,1ndlOUUT3Eq1SDCSdKJASw
140,Cristina (feat. Shelow Shaq),Maffio,21728,https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore,Chile,2egI1hFZDAYrkCgtepoore
141,Aprendi a Amar,Brytiago,21691,https://open.spotify.com/track/7M8K2ermHPnLJildw6F6EP,Chile,7M8K2ermHPnLJildw6F6EP
142,Controla,Brytiago,21066,https://open.spotify.com/track/4AKWHLChPxYdXAB2cHmZB7,Chile,4AKWHLChPxYdXAB2cHmZB7
143,Me Rehúso,Danny Ocean,20966,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Chile,6ifUES3keWjwXgae8pXI3o
144,Toda,Alex Rouse,20890,https://open.spotify.com/track/2ZRIRIvlksw4LaC5g2ECGn,Chile,2ZRIRIvlksw4LaC5g2ECGn
145,Vibras,Pablo Chill-E,20837,https://open.spotify.com/track/3CV6tcIs0tqW3aJtu6THaM,Chile,3CV6tcIs0tqW3aJtu6THaM
146,Jukiao - Remix,Anonimus,20654,https://open.spotify.com/track/08HdyqNXBEHUF4tkZejKUR,Chile,08HdyqNXBEHUF4tkZejKUR
147,Nadie,Farruko,20545,https://open.spotify.com/track/0REjFxlMJRQxPqWSdmXiAT,Chile,0REjFxlMJRQxPqWSdmXiAT
148,Sola,Manuel Turizo,20530,https://open.spotify.com/track/675w3ACw5xZR3ODhUJlEVN,Chile,675w3ACw5xZR3ODhUJlEVN
149,Otra Noche en Miami,Bad Bunny,20491,https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra,Chile,4vCAzANUWDE24URV6wQ4ra
150,Sin Pijama,Becky G,20422,https://open.spotify.com/track/2ijef6ni2amuunRoKTlgww,Chile,2ijef6ni2amuunRoKTlgww
151,No Es Justo,J Balvin,20296,https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,Chile,5qFeMRz4TvetPmzjre9Dq7
152,ODIO,J Balvin,20288,https://open.spotify.com/track/7alOsNr36sJ8CyOEP4aILq,Chile,7alOsNr36sJ8CyOEP4aILq
153,bad guy (with Justin Bieber),Billie Eilish,20251,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,Chile,3yNZ5r3LKfdmjoS3gkhUCT
154,A fuego,DrefQuila,20225,https://open.spotify.com/track/5gkSbR9E0jDgv65XeT5v5R,Chile,5gkSbR9E0jDgv65XeT5v5R
155,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,20215,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65,Chile,5q2JbCNi4FcnglgPfxcV65
156,Amigos Con Derechos,Reik,20014,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Chile,4yVO0wOhXsZC1RuPgHP524
157,Haciendo Nada,Santaferia,19982,https://open.spotify.com/track/0dlFCeKHsPhnLKPbqoOwwH,Chile,0dlFCeKHsPhnLKPbqoOwwH
158,YO LE LLEGO,J Balvin,19941,https://open.spotify.com/track/0uIfrUwwg0Z7KTitul7E3T,Chile,0uIfrUwwg0Z7KTitul7E3T
159,Shallow,Lady Gaga,19941,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Chile,2VxeLyX666F8uXCJ0dZF8B
160,Culpables,Karol G,19846,https://open.spotify.com/track/4RGKft6YTTWHjpQeRIInuS,Chile,4RGKft6YTTWHjpQeRIInuS
161,Impaciente,Chencho Corleone,19666,https://open.spotify.com/track/7929JFNqTV6t6wWWHzpaVU,Chile,7929JFNqTV6t6wWWHzpaVU
162,Abusadora,Almighty,19632,https://open.spotify.com/track/5mTrdbPjPCjKVIYhsUCtna,Chile,5mTrdbPjPCjKVIYhsUCtna
163,Contra la Pared,Tommy Boysen,19591,https://open.spotify.com/track/1b4EGzkAIhVy0aLsjSmAf6,Chile,1b4EGzkAIhVy0aLsjSmAf6
164,Pa Callar Tus Penas,Cami,19567,https://open.spotify.com/track/3S29OviwTGF2T4Goi1kbTk,Chile,3S29OviwTGF2T4Goi1kbTk
165,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,19489,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Chile,0KoiMHhqKLoL4xM54rcWYY
166,Quiere Beber,Anuel AA,19362,https://open.spotify.com/track/0FDMH2ahuIVzCybwHJK9zh,Chile,0FDMH2ahuIVzCybwHJK9zh
167,Gan-Ga,Bryant Myers,19361,https://open.spotify.com/track/2J3jxgfp6GWoBsMPIa20oC,Chile,2J3jxgfp6GWoBsMPIa20oC
168,Na' Personal,Miky Woodz,19358,https://open.spotify.com/track/16fZpc0Md2q1SGu8FMTo6x,Chile,16fZpc0Md2q1SGu8FMTo6x
169,Suave (Remix),El Alfa,19253,https://open.spotify.com/track/4phvdPGXE8MGXsTBhqB5ht,Chile,4phvdPGXE8MGXsTBhqB5ht
170,Soltera,Lunay,19210,https://open.spotify.com/track/4T4CZ3Q4z3GG7lU720YYhM,Chile,4T4CZ3Q4z3GG7lU720YYhM
171,Ella Y Yo - Featuring Don Omar,Aventura,19182,https://open.spotify.com/track/6G4U9avyBNEfP0fAIduev3,Chile,6G4U9avyBNEfP0fAIduev3
172,Te Quiero Ver - Remix,Ceaese,19137,https://open.spotify.com/track/4TIM4aG3ceKWbNVSRu1Wlg,Chile,4TIM4aG3ceKWbNVSRu1Wlg
173,Singapur (feat. Yung Beef),Pablo Chill-E,19134,https://open.spotify.com/track/1Q7NJD40pBK47Ii1ZdBTyi,Chile,1Q7NJD40pBK47Ii1ZdBTyi
174,No Tenemos Nada,Amenazzy,18995,https://open.spotify.com/track/6UGc9l0tpk1xSx9KV2fOVf,Chile,6UGc9l0tpk1xSx9KV2fOVf
175,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,18855,https://open.spotify.com/track/77dMSg2VHi2wwXjXNrmcrZ,Chile,77dMSg2VHi2wwXjXNrmcrZ
176,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,18783,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,Chile,6WkJ2OK163XXS2oARUC9JM
177,Serenata cruel,Villa Cariño,18712,https://open.spotify.com/track/152U4ecGSiYeKm2gnFc4wA,Chile,152U4ecGSiYeKm2gnFc4wA
178,7 rings,Ariana Grande,18567,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Chile,6ocbgoVGwYJhOv1GgI9NsF
179,Sígueme - Remix,Feid,18512,https://open.spotify.com/track/7IpRYJ71dk98P0SmgnNLYh,Chile,7IpRYJ71dk98P0SmgnNLYh
180,Sin Culpa (feat. DrefQuila),Duki,18404,https://open.spotify.com/track/3dLiBBKbeUIhzGNeuo5JGS,Chile,3dLiBBKbeUIhzGNeuo5JGS
181,PPP,Kevin Roldan,18372,https://open.spotify.com/track/1DcxnVNFAyVl2sDQ646pXS,Chile,1DcxnVNFAyVl2sDQ646pXS
182,Tra Tra Tra Remix - Remix,Ghetto Kids,18311,https://open.spotify.com/track/4YqCBC4FwzGXuhixt5cgmm,Chile,4YqCBC4FwzGXuhixt5cgmm
183,Another One Bites The Dust - Remastered 2011,Queen,18290,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Chile,5vdp5UmvTsnMEMESIF2Ym7
184,badwine - Remix,Feid,18237,https://open.spotify.com/track/5MPQfbK3LIOyPT84WJyD7g,Chile,5MPQfbK3LIOyPT84WJyD7g
185,Ontas?,Alex Rose,18235,https://open.spotify.com/track/4tBG5kbHC2kZaKbYcD8JRC,Chile,4tBG5kbHC2kZaKbYcD8JRC
186,Pa Jamaica (Remix),El Alfa,18172,https://open.spotify.com/track/5nV7nX6XszQgXnGZG2Dofx,Chile,5nV7nX6XszQgXnGZG2Dofx
187,Instagram,Dimitri Vegas & Like Mike,18125,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,Chile,0U6bQIAh6MCGo1xjbIIx2S
188,Mariajuana,Los Vasquez,18098,https://open.spotify.com/track/41axLDYnS1sPpENZ654sCN,Chile,41axLDYnS1sPpENZ654sCN
189,BEBE,6ix9ine,18091,https://open.spotify.com/track/6mKs2kkBgvf090H566n1pd,Chile,6mKs2kkBgvf090H566n1pd
190,No Hay Nadie Más,Sebastian Yatra,18069,https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,Chile,3IPJg1sdqLj12kFIndaonN
191,Peine Caracol Vol. 2,El Futuro Fuera De Orbita,18048,https://open.spotify.com/track/3evIraDfXcgkKN1OlbGBFs,Chile,3evIraDfXcgkKN1OlbGBFs
192,Perfect,Ed Sheeran,17875,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Chile,0tgVpDi06FyKpA1z0VMD4v
193,Believer,Imagine Dragons,17865,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Chile,0pqnGHJpmpxLKifKRmU6WP
194,Mañana Es Too Late,Jesse & Joy,17840,https://open.spotify.com/track/3AnFYXJMTNJtQUwsJWmTK4,Chile,3AnFYXJMTNJtQUwsJWmTK4
195,Detective,Rauw Alejandro,17760,https://open.spotify.com/track/5lFl0Aksww4t4CGiYYtpZz,Chile,5lFl0Aksww4t4CGiYYtpZz
196,Esto No Es una Canción de Amor,Polimá Westcoast,17744,https://open.spotify.com/track/69VysevcIIxfwAZ6JcggfN,Chile,69VysevcIIxfwAZ6JcggfN
197,Dancing With A Stranger (with Normani),Sam Smith,17722,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Chile,6Qs4SXO9dwPj5GKvVOv8Ki
198,Shape of You,Ed Sheeran,17654,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Chile,7qiZfU4dY1lWllzX7mPBI3
199,Falsas Promesas,Sech,17631,https://open.spotify.com/track/6ATIufHUOw1R1A4q46BqrN,Chile,6ATIufHUOw1R1A4q46BqrN
200,Ya No Tiene Novio,Sebastian Yatra,17549,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Chile,7uQmJ1jgNzBpATSoWKSPFu
1,China,Anuel AA,113772,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Colombia,2ksOAxtIxY8yElEWw8RhgK
2,Callaita,Bad Bunny,85686,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Colombia,2TH65lNHgvLxCKXM3apjxI
3,Otro Trago - Remix,Sech,75194,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Colombia,4bTZeO72FwMa6wKOiqoynL
4,LA CANCIÓN,J Balvin,72336,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Colombia,0fea68AdmYNygeTGI4RC18
5,No Me Conoce - Remix,Jhay Cortez,64517,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Colombia,4R8BJggjosTswLxtkw8V7P
6,QUE PRETENDES,J Balvin,62181,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Colombia,25ZAibhr3bdlMCLmubZDVt
